,mass,age,luminosity,radius,temperature
35645,0.095,0.001466,0.09587,61.33,3420.0
35646,0.095,0.001471,0.09563,61.28,3419.0
35647,0.095,0.001476,0.09538,61.24,3418.0
35648,0.095,0.00148,0.09514,61.2,3417.0
35649,0.095,0.001485,0.0949,61.16,3416.0
35650,0.095,0.001489,0.09466,61.11,3415.0
35651,0.095,0.001494,0.09442,61.07,3415.0
35652,0.095,0.001498,0.09418,61.03,3414.0
35653,0.095,0.001503,0.09395,60.99,3413.0
35654,0.095,0.001507,0.09371,60.95,3412.0
35655,0.095,0.001511,0.09348,60.9,3411.0
35656,0.095,0.001515,0.09325,60.86,3410.0
35657,0.095,0.00152,0.09302,60.82,3409.0
35658,0.095,0.001524,0.09279,60.78,3408.0
35659,0.095,0.001528,0.09255,60.74,3407.0
35660,0.095,0.001532,0.09232,60.7,3406.0
35661,0.095,0.001536,0.0921,60.66,3405.0
35662,0.095,0.00154,0.09187,60.62,3404.0
35663,0.095,0.001544,0.09165,60.58,3403.0
35664,0.095,0.001548,0.09143,60.54,3402.0
35665,0.095,0.001552,0.09121,60.5,3401.0
35666,0.095,0.001556,0.09099,60.46,3400.0
35667,0.095,0.00156,0.09077,60.42,3399.0
35668,0.095,0.001563,0.09055,60.38,3398.0
35669,0.095,0.001567,0.09034,60.34,3398.0
35670,0.095,0.001571,0.09013,60.3,3397.0
35671,0.095,0.001575,0.08991,60.26,3396.0
35672,0.095,0.001578,0.0897,60.22,3395.0
35673,0.095,0.001582,0.08949,60.18,3394.0
35674,0.095,0.001586,0.08928,60.14,3393.0
35675,0.095,0.001589,0.08907,60.1,3392.0
35676,0.095,0.001593,0.08886,60.06,3391.0
35677,0.095,0.001596,0.08866,60.02,3390.0
35678,0.095,0.0016,0.08845,59.99,3390.0
35679,0.095,0.001603,0.08825,59.95,3389.0
35680,0.095,0.001607,0.08805,59.91,3388.0
35681,0.095,0.00161,0.08785,59.87,3387.0
35682,0.095,0.001613,0.08765,59.83,3386.0
35683,0.095,0.001617,0.08745,59.79,3385.0
35684,0.095,0.00162,0.08725,59.76,3384.0
35685,0.095,0.001623,0.08705,59.72,3384.0
35686,0.095,0.001627,0.08686,59.68,3383.0
35687,0.095,0.00163,0.08666,59.64,3382.0
35688,0.095,0.001633,0.08647,59.61,3381.0
35689,0.095,0.001636,0.08628,59.57,3380.0
35690,0.095,0.001639,0.08609,59.53,3379.0
35691,0.095,0.001643,0.08589,59.5,3379.0
35692,0.095,0.001646,0.08571,59.46,3378.0
35693,0.095,0.001649,0.08552,59.42,3377.0
35694,0.095,0.001652,0.08533,59.39,3376.0
35695,0.095,0.001655,0.08515,59.35,3375.0
35696,0.095,0.001658,0.08496,59.31,3375.0
35697,0.095,0.001661,0.08478,59.28,3374.0
35698,0.095,0.001664,0.0846,59.24,3373.0
35699,0.095,0.001667,0.08442,59.21,3372.0
35700,0.095,0.00167,0.08424,59.17,3371.0
35701,0.095,0.001672,0.08406,59.14,3371.0
35702,0.095,0.001675,0.08388,59.1,3370.0
35703,0.095,0.001678,0.0837,59.06,3369.0
35704,0.095,0.001681,0.08352,59.03,3368.0
35705,0.095,0.001684,0.08335,58.99,3367.0
35706,0.095,0.001687,0.08317,58.96,3367.0
35707,0.095,0.001689,0.083,58.92,3366.0
35708,0.095,0.001692,0.08283,58.89,3365.0
35709,0.095,0.001695,0.08266,58.86,3364.0
35710,0.095,0.001697,0.08249,58.82,3364.0
35711,0.095,0.0017,0.08232,58.79,3363.0
35712,0.095,0.001703,0.08215,58.75,3362.0
35713,0.095,0.001705,0.08198,58.72,3361.0
35714,0.095,0.001713,0.08148,58.62,3359.0
35715,0.095,0.001733,0.08017,58.35,3353.0
35716,0.095,0.001764,0.07814,57.92,3344.0
35717,0.095,0.001797,0.07586,57.44,3334.0
35718,0.095,0.001829,0.07365,56.95,3323.0
35719,0.095,0.001859,0.07154,56.48,3313.0
35720,0.095,0.001888,0.06953,56.01,3303.0
35721,0.095,0.001916,0.06761,55.54,3294.0
35722,0.095,0.001943,0.06577,55.08,3285.0
35723,0.095,0.001969,0.06402,54.63,3276.0
35724,0.095,0.001995,0.06233,54.18,3268.0
35725,0.095,0.00202,0.06064,53.73,3259.0
35726,0.095,0.002046,0.05902,53.29,3250.0
35727,0.095,0.002072,0.05747,52.85,3242.0
35728,0.095,0.002098,0.05601,52.41,3235.0
35729,0.095,0.002124,0.05461,51.98,3227.0
35730,0.095,0.002151,0.05327,51.56,3221.0
35731,0.095,0.002179,0.05198,51.14,3214.0
35732,0.095,0.002208,0.05074,50.72,3208.0
35733,0.095,0.002237,0.04955,50.3,3202.0
35734,0.095,0.002268,0.04835,49.89,3196.0
35735,0.095,0.002299,0.0472,49.48,3190.0
35736,0.095,0.002332,0.04611,49.08,3184.0
35737,0.095,0.002365,0.04507,48.67,3179.0
35738,0.095,0.0024,0.04407,48.27,3174.0
35739,0.095,0.002435,0.04312,47.88,3170.0
35740,0.095,0.00247,0.04224,47.5,3166.0
35741,0.095,0.002506,0.04139,47.13,3163.0
35742,0.095,0.002544,0.04055,46.75,3159.0
35743,0.095,0.002584,0.03971,46.37,3156.0
35744,0.095,0.002625,0.03889,45.98,3152.0
35745,0.095,0.002668,0.03807,45.6,3149.0
35746,0.095,0.002711,0.03729,45.23,3145.0
35747,0.095,0.002757,0.03653,44.85,3142.0
35748,0.095,0.002803,0.0358,44.48,3140.0
35749,0.095,0.002851,0.0351,44.11,3137.0
35750,0.095,0.002901,0.03442,43.74,3135.0
35751,0.095,0.002951,0.03376,43.37,3133.0
35752,0.095,0.003,0.03316,43.04,3131.0
35753,0.095,0.003054,0.03254,42.68,3130.0
35754,0.095,0.003109,0.03193,42.32,3128.0
35755,0.095,0.003166,0.03135,41.97,3127.0
35756,0.095,0.003224,0.03081,41.62,3126.0
35757,0.095,0.003284,0.03024,41.27,3125.0
35758,0.095,0.003346,0.0297,40.92,3124.0
35759,0.095,0.003409,0.02916,40.58,3123.0
35760,0.095,0.003474,0.02863,40.24,3122.0
35761,0.095,0.003541,0.02812,39.9,3121.0
35762,0.095,0.00361,0.02763,39.56,3120.0
35763,0.095,0.00368,0.02714,39.22,3120.0
35764,0.095,0.003753,0.02667,38.89,3119.0
35765,0.095,0.003828,0.02621,38.56,3119.0
35766,0.095,0.003904,0.02576,38.23,3119.0
35767,0.095,0.003983,0.02532,37.9,3119.0
35768,0.095,0.004064,0.02489,37.58,3119.0
35769,0.095,0.004147,0.02447,37.26,3119.0
35770,0.095,0.004232,0.02406,36.94,3119.0
35771,0.095,0.00432,0.02366,36.62,3120.0
35772,0.095,0.00441,0.02327,36.31,3120.0
35773,0.095,0.004502,0.02288,36.0,3121.0
35774,0.095,0.004598,0.02251,35.69,3121.0
35775,0.095,0.004695,0.02214,35.38,3122.0
35776,0.095,0.004795,0.02178,35.07,3123.0
35777,0.095,0.004898,0.02142,34.77,3123.0
35778,0.095,0.005004,0.02107,34.47,3124.0
35779,0.095,0.005113,0.02072,34.17,3125.0
35780,0.095,0.005225,0.02038,33.87,3125.0
35781,0.095,0.005339,0.02005,33.57,3126.0
35782,0.095,0.005457,0.01972,33.28,3127.0
35783,0.095,0.005577,0.0194,32.99,3128.0
35784,0.095,0.005701,0.01908,32.7,3129.0
35785,0.095,0.005829,0.01877,32.41,3130.0
35786,0.095,0.00596,0.01846,32.13,3130.0
35787,0.095,0.006094,0.01816,31.84,3131.0
35788,0.095,0.006232,0.01786,31.56,3132.0
35789,0.095,0.006373,0.01756,31.29,3133.0
35790,0.095,0.006519,0.01728,31.01,3134.0
35791,0.095,0.006668,0.01699,30.73,3135.0
35792,0.095,0.006822,0.01671,30.46,3136.0
35793,0.095,0.006979,0.01644,30.19,3137.0
35794,0.095,0.007141,0.01616,29.93,3138.0
35795,0.095,0.007307,0.0159,29.66,3139.0
35796,0.095,0.007477,0.01564,29.4,3140.0
35797,0.095,0.007652,0.01538,29.14,3141.0
35798,0.095,0.007831,0.01512,28.88,3141.0
35799,0.095,0.008015,0.01487,28.62,3142.0
35800,0.095,0.008205,0.01463,28.36,3143.0
35801,0.095,0.008399,0.01439,28.11,3144.0
35802,0.095,0.008598,0.01415,27.86,3145.0
35803,0.095,0.008803,0.01392,27.61,3146.0
35804,0.095,0.009013,0.01369,27.36,3147.0
35805,0.095,0.009229,0.01346,27.12,3148.0
35806,0.095,0.009451,0.01323,26.88,3149.0
35807,0.095,0.009679,0.01301,26.63,3150.0
35808,0.095,0.009913,0.01279,26.39,3151.0
35809,0.095,0.01015,0.01258,26.16,3152.0
35810,0.095,0.0104,0.01237,25.92,3153.0
35811,0.095,0.01066,0.01216,25.68,3154.0
35812,0.095,0.01092,0.01195,25.45,3155.0
35813,0.095,0.01119,0.01174,25.22,3156.0
35814,0.095,0.01147,0.01154,24.99,3156.0
35815,0.095,0.01175,0.01134,24.76,3157.0
35816,0.095,0.01205,0.01114,24.53,3157.0
35817,0.095,0.01235,0.01094,24.31,3158.0
35818,0.095,0.01266,0.01075,24.08,3159.0
35819,0.095,0.01298,0.01056,23.86,3159.0
35820,0.095,0.01331,0.01037,23.64,3160.0
35821,0.095,0.01364,0.01019,23.43,3160.0
35822,0.095,0.01399,0.01001,23.21,3160.0
35823,0.095,0.01435,0.009827,23.0,3161.0
35824,0.095,0.01472,0.009649,22.78,3161.0
35825,0.095,0.01509,0.009473,22.57,3161.0
35826,0.095,0.01549,0.009298,22.36,3161.0
35827,0.095,0.01589,0.009125,22.16,3161.0
35828,0.095,0.0163,0.008954,21.95,3161.0
35829,0.095,0.01673,0.008786,21.74,3161.0
35830,0.095,0.01717,0.008623,21.54,3161.0
35831,0.095,0.01762,0.00846,21.34,3160.0
35832,0.095,0.01809,0.008301,21.14,3160.0
35833,0.095,0.01857,0.008142,20.94,3160.0
35834,0.095,0.01907,0.007986,20.74,3160.0
35835,0.095,0.01958,0.007832,20.55,3159.0
35836,0.095,0.02011,0.007681,20.35,3159.0
35837,0.095,0.02066,0.007532,20.16,3158.0
35838,0.095,0.02122,0.007385,19.97,3158.0
35839,0.095,0.0218,0.00724,19.78,3157.0
35840,0.095,0.0224,0.007098,19.59,3157.0
35841,0.095,0.02301,0.006957,19.4,3156.0
35842,0.095,0.02365,0.006819,19.22,3156.0
35843,0.095,0.02431,0.006683,19.03,3155.0
35844,0.095,0.02499,0.00655,18.85,3154.0
35845,0.095,0.02565,0.006424,18.67,3154.0
35846,0.095,0.02622,0.006322,18.53,3153.0
35847,0.095,0.02671,0.006237,18.41,3153.0
35848,0.095,0.02714,0.006164,18.31,3152.0
35849,0.095,0.02753,0.0061,18.22,3152.0
35850,0.095,0.02788,0.006044,18.14,3151.0
35851,0.095,0.02821,0.005992,18.07,3151.0
35852,0.095,0.0285,0.005946,18.0,3151.0
35853,0.095,0.02878,0.005904,17.94,3150.0
35854,0.095,0.02904,0.005865,17.88,3150.0
35855,0.095,0.02929,0.005829,17.83,3150.0
35856,0.095,0.02952,0.005795,17.78,3150.0
35857,0.095,0.02974,0.005764,17.74,3149.0
35858,0.095,0.02995,0.005734,17.69,3149.0
35859,0.095,0.03015,0.005707,17.65,3149.0
35860,0.095,0.03034,0.00568,17.62,3149.0
35861,0.095,0.03052,0.005655,17.58,3148.0
35862,0.095,0.03069,0.005632,17.54,3148.0
35863,0.095,0.03086,0.005609,17.51,3148.0
35864,0.095,0.03102,0.005588,17.48,3148.0
35865,0.095,0.03118,0.005567,17.45,3148.0
35866,0.095,0.03133,0.005547,17.42,3148.0
35867,0.095,0.03148,0.005528,17.39,3147.0
35868,0.095,0.03162,0.00551,17.36,3147.0
35869,0.095,0.03176,0.005493,17.34,3147.0
35870,0.095,0.03189,0.005476,17.31,3147.0
35871,0.095,0.03202,0.005459,17.29,3147.0
35872,0.095,0.03215,0.005444,17.27,3147.0
35873,0.095,0.03227,0.005428,17.24,3147.0
35874,0.095,0.03239,0.005414,17.22,3147.0
35875,0.095,0.03251,0.005399,17.2,3146.0
35876,0.095,0.03262,0.005385,17.18,3146.0
35877,0.095,0.03273,0.005372,17.16,3146.0
35878,0.095,0.03284,0.005359,17.14,3146.0
35879,0.095,0.03295,0.005346,17.12,3146.0
35880,0.095,0.03305,0.005334,17.1,3146.0
35881,0.095,0.03316,0.005322,17.08,3146.0
35882,0.095,0.03326,0.00531,17.06,3146.0
35883,0.095,0.03335,0.005298,17.05,3146.0
35884,0.095,0.03345,0.005287,17.03,3145.0
35885,0.095,0.03355,0.005276,17.01,3145.0
35886,0.095,0.03364,0.005266,17.0,3145.0
35887,0.095,0.03373,0.005255,16.98,3145.0
35888,0.095,0.03382,0.005245,16.97,3145.0
35889,0.095,0.03391,0.005235,16.95,3145.0
35890,0.095,0.03399,0.005225,16.94,3145.0
35891,0.095,0.03408,0.005216,16.92,3145.0
35892,0.095,0.03416,0.005207,16.91,3145.0
35893,0.095,0.03424,0.005197,16.89,3145.0
35894,0.095,0.03432,0.005188,16.88,3145.0
35895,0.095,0.0344,0.00518,16.87,3144.0
35896,0.095,0.03448,0.005171,16.85,3144.0
35897,0.095,0.03456,0.005163,16.84,3144.0
35898,0.095,0.03463,0.005154,16.83,3144.0
35899,0.095,0.03471,0.005146,16.82,3144.0
35900,0.095,0.03478,0.005138,16.8,3144.0
35901,0.095,0.03486,0.00513,16.79,3144.0
35902,0.095,0.03493,0.005123,16.78,3144.0
35903,0.095,0.035,0.005115,16.77,3144.0
35904,0.095,0.03507,0.005108,16.76,3144.0
35905,0.095,0.03514,0.005101,16.74,3144.0
35906,0.095,0.03521,0.005094,16.73,3144.0
35907,0.095,0.03527,0.005087,16.72,3144.0
35908,0.095,0.03534,0.00508,16.71,3144.0
35909,0.095,0.0354,0.005073,16.7,3144.0
35910,0.095,0.03547,0.005066,16.69,3144.0
35911,0.095,0.03553,0.00506,16.68,3143.0
35912,0.095,0.0356,0.005053,16.67,3143.0
35913,0.095,0.03566,0.005047,16.66,3143.0
35914,0.095,0.03572,0.005041,16.65,3143.0
35915,0.095,0.03578,0.005034,16.64,3143.0
35916,0.095,0.03584,0.005028,16.63,3143.0
35917,0.095,0.0359,0.005022,16.62,3143.0
35918,0.095,0.03596,0.005016,16.61,3143.0
35919,0.095,0.03602,0.005011,16.6,3143.0
35920,0.095,0.03608,0.005005,16.59,3143.0
35921,0.095,0.03613,0.004999,16.58,3143.0
35922,0.095,0.03619,0.004994,16.58,3143.0
35923,0.095,0.03625,0.004988,16.57,3143.0
35924,0.095,0.0363,0.004983,16.56,3143.0
35925,0.095,0.03636,0.004977,16.55,3143.0
35926,0.095,0.03641,0.004972,16.54,3143.0
35927,0.095,0.03647,0.004966,16.53,3143.0
35928,0.095,0.03652,0.004961,16.52,3143.0
35929,0.095,0.03657,0.004956,16.52,3143.0
35930,0.095,0.03662,0.004951,16.51,3143.0
35931,0.095,0.03668,0.004946,16.5,3143.0
35932,0.095,0.03673,0.004941,16.49,3143.0
35933,0.095,0.03678,0.004936,16.48,3143.0
35934,0.095,0.03683,0.004931,16.48,3143.0
35935,0.095,0.03688,0.004926,16.47,3142.0
35936,0.095,0.03693,0.004922,16.46,3142.0
35937,0.095,0.03698,0.004917,16.45,3142.0
35938,0.095,0.03703,0.004912,16.45,3142.0
35939,0.095,0.03707,0.004908,16.44,3142.0
35940,0.095,0.03712,0.004903,16.43,3142.0
35941,0.095,0.03717,0.004899,16.43,3142.0
35942,0.095,0.03722,0.004894,16.42,3142.0
35943,0.095,0.03726,0.00489,16.41,3142.0
35944,0.095,0.03731,0.004885,16.4,3142.0
35945,0.095,0.03736,0.004881,16.4,3142.0
35946,0.095,0.0374,0.004877,16.39,3142.0
35947,0.095,0.03745,0.004873,16.38,3142.0
35948,0.095,0.03749,0.004868,16.38,3142.0
35949,0.095,0.03754,0.004864,16.37,3142.0
35950,0.095,0.03758,0.00486,16.36,3142.0
35951,0.095,0.03762,0.004856,16.36,3142.0
35952,0.095,0.03767,0.004852,16.35,3142.0
35953,0.095,0.03771,0.004848,16.34,3142.0
35954,0.095,0.03775,0.004844,16.34,3142.0
35955,0.095,0.0378,0.00484,16.33,3142.0
35956,0.095,0.03784,0.004836,16.33,3142.0
35957,0.095,0.03788,0.004832,16.32,3142.0
35958,0.095,0.03792,0.004829,16.31,3142.0
35959,0.095,0.03796,0.004825,16.31,3142.0
35960,0.095,0.038,0.004821,16.3,3142.0
35961,0.095,0.03804,0.004817,16.3,3142.0
35962,0.095,0.03808,0.004814,16.29,3142.0
35963,0.095,0.03812,0.00481,16.28,3142.0
35964,0.095,0.03816,0.004806,16.28,3142.0
35965,0.095,0.0382,0.004803,16.27,3141.0
35966,0.095,0.03824,0.004799,16.27,3141.0
35967,0.095,0.03828,0.004796,16.26,3141.0
35968,0.095,0.03832,0.004792,16.25,3141.0
35969,0.095,0.03836,0.004789,16.25,3141.0
35970,0.095,0.0384,0.004785,16.24,3141.0
35971,0.095,0.03844,0.004782,16.24,3141.0
35972,0.095,0.03847,0.004779,16.23,3141.0
35973,0.095,0.03851,0.004775,16.23,3141.0
35974,0.095,0.03855,0.004772,16.22,3141.0
35975,0.095,0.03859,0.004769,16.22,3141.0
35976,0.095,0.03862,0.004765,16.21,3141.0
35977,0.095,0.03866,0.004762,16.21,3141.0
35978,0.095,0.0387,0.004759,16.2,3141.0
35979,0.095,0.03873,0.004756,16.2,3141.0
35980,0.095,0.03877,0.004752,16.19,3141.0
35981,0.095,0.0388,0.004749,16.19,3141.0
35982,0.095,0.03884,0.004746,16.18,3141.0
35983,0.095,0.03887,0.004743,16.18,3141.0
35984,0.095,0.03891,0.00474,16.17,3141.0
35985,0.095,0.03894,0.004737,16.17,3141.0
35986,0.095,0.03898,0.004734,16.16,3141.0
35987,0.095,0.03901,0.004731,16.16,3141.0
35988,0.095,0.03905,0.004728,16.15,3141.0
35989,0.095,0.03908,0.004725,16.15,3141.0
35990,0.095,0.03912,0.004722,16.14,3141.0
35991,0.095,0.03915,0.004719,16.14,3141.0
35992,0.095,0.03918,0.004716,16.13,3141.0
35993,0.095,0.03922,0.004713,16.13,3141.0
35994,0.095,0.03925,0.00471,16.12,3141.0
35995,0.095,0.03928,0.004707,16.12,3141.0
35996,0.095,0.03932,0.004705,16.11,3141.0
35997,0.095,0.03935,0.004702,16.11,3141.0
35998,0.095,0.03938,0.004699,16.1,3141.0
35999,0.095,0.03941,0.004696,16.1,3141.0
36000,0.095,0.03945,0.004693,16.1,3141.0
36001,0.095,0.03948,0.004691,16.09,3141.0
36002,0.095,0.03951,0.004688,16.09,3140.0
36003,0.095,0.03954,0.004685,16.08,3140.0
36004,0.095,0.03957,0.004682,16.08,3140.0
36005,0.095,0.0396,0.00468,16.07,3140.0
36006,0.095,0.03964,0.004677,16.07,3140.0
36007,0.095,0.03967,0.004675,16.06,3140.0
36008,0.095,0.0397,0.004672,16.06,3140.0
36009,0.095,0.03973,0.004669,16.06,3140.0
36010,0.095,0.03976,0.004667,16.05,3140.0
36011,0.095,0.03979,0.004664,16.05,3140.0
36012,0.095,0.03982,0.004662,16.04,3140.0
36013,0.095,0.03985,0.004659,16.04,3140.0
36014,0.095,0.03988,0.004657,16.04,3140.0
36015,0.095,0.03991,0.004654,16.03,3140.0
36016,0.095,0.03994,0.004652,16.03,3140.0
36017,0.095,0.03997,0.004649,16.02,3140.0
36018,0.095,0.04,0.004647,16.02,3140.0
36019,0.095,0.04003,0.004644,16.02,3140.0
36020,0.095,0.04006,0.004642,16.01,3140.0
36021,0.095,0.04009,0.004639,16.01,3140.0
36022,0.095,0.04011,0.004637,16.0,3140.0
36023,0.095,0.04014,0.004634,16.0,3140.0
36024,0.095,0.04017,0.004632,16.0,3140.0
36025,0.095,0.0402,0.00463,15.99,3140.0
36026,0.095,0.04023,0.004627,15.99,3140.0
36027,0.095,0.04026,0.004625,15.98,3140.0
36028,0.095,0.04028,0.004623,15.98,3140.0
36029,0.095,0.04031,0.00462,15.98,3140.0
36030,0.095,0.04034,0.004618,15.97,3140.0
36031,0.095,0.04037,0.004616,15.97,3140.0
36032,0.095,0.0404,0.004614,15.97,3140.0
36033,0.095,0.04042,0.004611,15.96,3140.0
36034,0.095,0.04045,0.004609,15.96,3140.0
36035,0.095,0.04048,0.004607,15.95,3140.0
36036,0.095,0.0405,0.004605,15.95,3140.0
36037,0.095,0.04053,0.004602,15.95,3140.0
36038,0.095,0.04056,0.0046,15.94,3140.0
36039,0.095,0.04059,0.004598,15.94,3140.0
36040,0.095,0.04063,0.004594,15.93,3140.0
36041,0.095,0.04079,0.004582,15.91,3139.0
36042,0.095,0.04107,0.004559,15.88,3139.0
36043,0.095,0.04146,0.004527,15.82,3139.0
36044,0.095,0.04195,0.004489,15.76,3139.0
36045,0.095,0.04252,0.004446,15.69,3138.0
36046,0.095,0.04314,0.0044,15.61,3138.0
36047,0.095,0.04381,0.004351,15.53,3137.0
36048,0.095,0.0445,0.004302,15.45,3136.0
36049,0.095,0.04522,0.004252,15.37,3136.0
36050,0.095,0.04594,0.004203,15.29,3135.0
36051,0.095,0.04668,0.004155,15.2,3134.0
36052,0.095,0.04741,0.004109,15.12,3134.0
36053,0.095,0.04811,0.004065,15.05,3133.0
36054,0.095,0.04875,0.004026,14.98,3133.0
36055,0.095,0.04934,0.003991,14.92,3132.0
36056,0.095,0.04989,0.003959,14.87,3131.0
36057,0.095,0.05,0.003953,14.86,3131.0
36058,0.095,0.05036,0.004002,14.94,3132.0
36059,0.095,0.05093,0.003969,14.89,3132.0
36060,0.095,0.05145,0.003939,14.83,3131.0
36061,0.095,0.05195,0.003911,14.78,3131.0
36062,0.095,0.05242,0.003884,14.74,3130.0
36063,0.095,0.05286,0.00386,14.7,3130.0
36064,0.095,0.05328,0.003837,14.66,3129.0
36065,0.095,0.05368,0.003816,14.62,3129.0
36066,0.095,0.05407,0.003795,14.58,3129.0
36067,0.095,0.05444,0.003776,14.55,3128.0
36068,0.095,0.05479,0.003758,14.52,3128.0
36069,0.095,0.05513,0.00374,14.49,3128.0
36070,0.095,0.05546,0.003724,14.46,3127.0
36071,0.095,0.05577,0.003708,14.43,3127.0
36072,0.095,0.05608,0.003693,14.4,3127.0
36073,0.095,0.05637,0.003678,14.38,3126.0
36074,0.095,0.05666,0.003664,14.35,3126.0
36075,0.095,0.05694,0.003651,14.33,3126.0
36076,0.095,0.05721,0.003638,14.31,3126.0
36077,0.095,0.05747,0.003625,14.28,3125.0
36078,0.095,0.05773,0.003613,14.26,3125.0
36079,0.095,0.05798,0.003601,14.24,3125.0
36080,0.095,0.05822,0.00359,14.22,3125.0
36081,0.095,0.05845,0.003579,14.2,3124.0
36082,0.095,0.05869,0.003569,14.18,3124.0
36083,0.095,0.05891,0.003558,14.16,3124.0
36084,0.095,0.05913,0.003548,14.15,3124.0
36085,0.095,0.05935,0.003538,14.13,3123.0
36086,0.095,0.05956,0.003529,14.11,3123.0
36087,0.095,0.05977,0.00352,14.1,3123.0
36088,0.095,0.05997,0.003511,14.08,3123.0
36089,0.095,0.06017,0.003502,14.06,3123.0
36090,0.095,0.06036,0.003494,14.05,3122.0
36091,0.095,0.06056,0.003485,14.03,3122.0
36092,0.095,0.06074,0.003477,14.02,3122.0
36093,0.095,0.06093,0.003469,14.0,3122.0
36094,0.095,0.06111,0.003461,13.99,3122.0
36095,0.095,0.06129,0.003454,13.98,3121.0
36096,0.095,0.06146,0.003446,13.96,3121.0
36097,0.095,0.06163,0.003439,13.95,3121.0
36098,0.095,0.0618,0.003432,13.94,3121.0
36099,0.095,0.06197,0.003425,13.92,3121.0
36100,0.095,0.06213,0.003418,13.91,3121.0
36101,0.095,0.0623,0.003411,13.9,3120.0
36102,0.095,0.06246,0.003405,13.89,3120.0
36103,0.095,0.06261,0.003398,13.88,3120.0
36104,0.095,0.06277,0.003392,13.86,3120.0
36105,0.095,0.06292,0.003386,13.85,3120.0
36106,0.095,0.06307,0.00338,13.84,3120.0
36107,0.095,0.06322,0.003374,13.83,3120.0
36108,0.095,0.06336,0.003368,13.82,3119.0
36109,0.095,0.06351,0.003362,13.81,3119.0
36110,0.095,0.06365,0.003356,13.8,3119.0
36111,0.095,0.06379,0.003351,13.79,3119.0
36112,0.095,0.06393,0.003345,13.78,3119.0
36113,0.095,0.06407,0.00334,13.77,3119.0
36114,0.095,0.0642,0.003334,13.76,3118.0
36115,0.095,0.06434,0.003329,13.75,3118.0
36116,0.095,0.06447,0.003324,13.74,3118.0
36117,0.095,0.0646,0.003319,13.73,3118.0
36118,0.095,0.06473,0.003314,13.72,3118.0
36119,0.095,0.06486,0.003309,13.71,3118.0
36120,0.095,0.06498,0.003304,13.7,3118.0
36121,0.095,0.06511,0.003299,13.69,3118.0
36122,0.095,0.06523,0.003294,13.69,3117.0
36123,0.095,0.06535,0.00329,13.68,3117.0
36124,0.095,0.06548,0.003285,13.67,3117.0
36125,0.095,0.0656,0.00328,13.66,3117.0
36126,0.095,0.06571,0.003276,13.65,3117.0
36127,0.095,0.06583,0.003272,13.64,3117.0
36128,0.095,0.06595,0.003267,13.64,3117.0
36129,0.095,0.06606,0.003263,13.63,3116.0
36130,0.095,0.06618,0.003259,13.62,3116.0
36131,0.095,0.06629,0.003254,13.61,3116.0
36132,0.095,0.0664,0.00325,13.6,3116.0
36133,0.095,0.06651,0.003246,13.6,3116.0
36134,0.095,0.06662,0.003242,13.59,3116.0
36135,0.095,0.06673,0.003238,13.58,3116.0
36136,0.095,0.06684,0.003234,13.57,3116.0
36137,0.095,0.06694,0.00323,13.57,3116.0
36138,0.095,0.06705,0.003226,13.56,3115.0
36139,0.095,0.06715,0.003222,13.55,3115.0
36140,0.095,0.06726,0.003219,13.55,3115.0
36141,0.095,0.06736,0.003215,13.54,3115.0
36142,0.095,0.06746,0.003211,13.53,3115.0
36143,0.095,0.06756,0.003208,13.53,3115.0
36144,0.095,0.06766,0.003204,13.52,3115.0
36145,0.095,0.06776,0.0032,13.51,3115.0
36146,0.095,0.06786,0.003197,13.51,3115.0
36147,0.095,0.06796,0.003193,13.5,3114.0
36148,0.095,0.06805,0.00319,13.49,3114.0
36149,0.095,0.06815,0.003186,13.49,3114.0
36150,0.095,0.06824,0.003183,13.48,3114.0
36151,0.095,0.06834,0.00318,13.47,3114.0
36152,0.095,0.06843,0.003176,13.47,3114.0
36153,0.095,0.06853,0.003173,13.46,3114.0
36154,0.095,0.06862,0.00317,13.46,3114.0
36155,0.095,0.06871,0.003167,13.45,3114.0
36156,0.095,0.0688,0.003163,13.44,3114.0
36157,0.095,0.06889,0.00316,13.44,3113.0
36158,0.095,0.06898,0.003157,13.43,3113.0
36159,0.095,0.06907,0.003154,13.43,3113.0
36160,0.095,0.06916,0.003151,13.42,3113.0
36161,0.095,0.06925,0.003148,13.42,3113.0
36162,0.095,0.06933,0.003145,13.41,3113.0
36163,0.095,0.06942,0.003142,13.4,3113.0
36164,0.095,0.06951,0.003139,13.4,3113.0
36165,0.095,0.06959,0.003136,13.39,3113.0
36166,0.095,0.06968,0.003133,13.39,3113.0
36167,0.095,0.06976,0.00313,13.38,3112.0
36168,0.095,0.06985,0.003127,13.38,3112.0
36169,0.095,0.06993,0.003124,13.37,3112.0
36170,0.095,0.07,0.003122,13.37,3112.0
36171,0.095,0.07008,0.003119,13.36,3112.0
36172,0.095,0.07016,0.003116,13.36,3112.0
36173,0.095,0.07024,0.003114,13.35,3112.0
36174,0.095,0.07033,0.003111,13.35,3112.0
36175,0.095,0.07041,0.003108,13.34,3112.0
36176,0.095,0.07048,0.003106,13.34,3112.0
36177,0.095,0.07056,0.003103,13.33,3112.0
36178,0.095,0.07064,0.0031,13.33,3112.0
36179,0.095,0.07072,0.003098,13.32,3111.0
36180,0.095,0.0708,0.003095,13.32,3111.0
36181,0.095,0.07087,0.003093,13.31,3111.0
36182,0.095,0.07095,0.00309,13.31,3111.0
